APPID,NAME,CURRENT,24H PEAK,ALL-TIME PEAK
22380,Fallout: New Vegas,"3,005","3,203","51,038"
239140,Dying Light,"2,961","6,636","45,876"
457140,Oxygen Not Included,"2,959","4,335","10,952"
813820,Realm Royale,"2,908","4,704","105,440"
231430,Company of Heroes 2,"2,810","6,097","164,688"
322170,Geometry Dash,"2,803","3,314","9,641"
219990,Grim Dawn,"2,766","4,476","20,411"
552520,Far Cry 5,"2,751","4,428","92,445"
4700,Total War: MEDIEVAL II - Definitive Edition,"2,750","4,326","5,917"
365590,Tom Clancy's The Division,"2,737","6,623","114,228"
460930,Tom Clancy's Ghost Recon® Wildlands,"2,656","4,895","45,704"
939960,Far Cry New Dawn,"2,594","3,173","16,975"
363970,Clicker Heroes,"2,541","3,171","65,882"
8500,EVE Online,"2,540","3,397","6,703"
268850,EVGA Precision XOC,"2,534","2,669","4,248"
444200,World of Tanks Blitz,"2,485","17,340","25,701"
482730,Football Manager 2017,"2,459","5,475","72,824"
666140,My Time At Portia,"2,458","3,443","13,299"
367520,Hollow Knight,"2,416","3,464","10,054"
286160,Tabletop Simulator,"2,367","2,872","4,915"
211820,Starbound,"2,344","2,479","88,709"
581320,Insurgency: Sandstorm,"2,300","2,815","8,071"
453480,Shadowverse,"2,288","5,501","24,167"
637090,BATTLETECH,"2,281","2,725","35,767"
240,Counter-Strike: Source,"2,264","6,758","100,056"
314160,Microsoft Flight Simulator X: Steam Edition,"2,251","3,258","5,821"
933480,Enderal: Forgotten Stories,"2,244","3,461","5,983"
372000,Tree of Savior (English Ver.),"2,175","2,285","53,554"
109600,Neverwinter,"2,156","3,294","14,866"
10500,Total War: EMPIRE - Definitive Edition,"2,079","3,456","27,559"
550650,Black Squad,"2,067","4,380","15,939"
700330,SCP: Secret Laboratory,"2,062","2,960","4,613"
386180,Crossout,"2,015","6,040","9,701"
389730,TEKKEN 7,"1,979","4,134","18,966"
610080,Realm Grinder,"1,929","2,298","6,265"
284160,BeamNG.drive,"1,922","2,244","4,383"
383120,Empyrion - Galactic Survival,"1,893","2,449","7,118"
34330,Total War: SHOGUN 2,"1,886","2,872","38,517"
304050,Trove,"1,884","3,430","58,949"
770240,PRO EVOLUTION SOCCER 2019,"1,858","4,152","6,551"
645630,Car Mechanic Simulator 2018,"1,806","2,863","8,474"
225540,Just Cause 3,"1,768","3,620","23,459"
742120,DRAGON QUEST® XI: Echoes of an Elusive Age™,"1,757","2,136","11,793"
706220,Black Desert Online SA,"1,718","1,843","3,009"
227940,Heroes & Generals,"1,716","4,587","21,026"
9900,Star Trek Online,"1,691","1,937","7,910"
893520,CreativeDestruction,"1,683","2,793","6,330"
620980,Beat Saber,"1,663","1,663","4,030"
105450,Age of Empires® III: Complete Collection,"1,649","2,316","5,609"
560380,MapleStory 2,"1,645","1,726","42,467"
389430,Knight Online,"1,643","2,166","24,594"
379430,Kingdom Come: Deliverance,"1,624","3,756","96,069"
325610,Total War: ATTILA,"1,602","3,088","26,346"
275850,No Man's Sky,"1,583","2,147","212,613"
640820,Pathfinder: Kingmaker,"1,559","2,372","22,643"
644930,They Are Billions,"1,532","2,325","22,395"
393380,Squad,"1,524","2,221","11,577"
219740,Don't Starve,"1,475","2,762","16,796"
335300,DARK SOULS™ II: Scholar of the First Sin,"1,470","2,263","12,106"
700030,Life is Feudal: MMO,"1,470","2,876","5,331"
620,Portal 2,"1,467","2,107","98,460"
637650,FINAL FANTASY XV WINDOWS EDITION,"1,465","2,432","29,498"
766570,Russian Fishing 4,"1,461","3,490","4,378"
582160,Assassin's Creed Origins,"1,431","3,646","41,551"
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,"1,418","1,939","91,195"
323370,TERA,"1,413","1,413","25,260"
242920,Banished,"1,370","1,850","24,636"
447020,Farming Simulator 17,"1,367","3,105","32,313"
402840,Crusaders of the Lost Idols,"1,362","1,623","4,068"
493340,Planet Coaster,"1,346","2,023","21,971"
391220,Rise of the Tomb Raider,"1,325","4,119","44,588"
378120,Football Manager 2016,"1,296","2,797","82,916"
992070,Idle Wizard,"1,288","1,528","1,528"
364360,Total War: WARHAMMER,"1,287","2,240","113,019"
838350,???? The Scroll Of Taiwu,"1,258","4,815","72,533"
513710,SCUM,"1,256","2,283","68,322"
356190,Middle-earth™: Shadow of War™,"1,242","2,284","68,183"
291480,Warface,"1,236","2,757","13,867"
311690,Enter the Gungeon,"1,223","1,452","15,792"
244210,Assetto Corsa,"1,211","3,381","7,067"
329110,Gems of War,"1,209","2,137","2,688"
261640,Borderlands: The Pre-Sequel,"1,206","1,735","68,238"
863550,HITMAN™ 2,"1,195","1,969","361,001"
380790,Demon Horde Master,"1,177","1,178","1,178"
638970,Yakuza 0,"1,168","1,457","8,985"
619290,Out of the Park Baseball 19,"1,154","1,323","1,525"
1840,Source Filmmaker,"1,138","1,258","3,975"
233450,Prison Architect,"1,137","1,728","16,211"
433850,H1Z1,"1,122","1,601","151,239"
8800,Sid Meier's Civilization IV: Beyond the Sword,"1,103","1,431","2,475"
418460,Rising Storm 2: Vietnam,"1,098","1,370","24,518"
560130,Pillars of Eternity II: Deadfire,"1,093","1,629","22,724"
750920,Shadow of the Tomb Raider,"1,085","2,271","38,268"
588650,Dead Cells,"1,073","1,963","10,435"
212680,FTL: Faster Than Light,"1,069","1,447","19,301"
266840,Age of Mythology: Extended Edition,"1,069","1,580","11,074"
4760,Rome: Total War,"1,066","1,712","4,413"
518790,theHunter™: Call of the Wild,"1,061","2,373","5,524"
3910,Sid Meier's Civilization III: Complete,"1,058","1,133","4,600"
32470,STAR WARS™ Empire at War: Gold Pack,"1,041","1,333","2,964"
310950,Street Fighter V,"1,031","1,732","14,783"
648800,Raft,"1,010","1,889","18,929"
244450,Men of War: Assault Squad 2,"1,009","1,774","9,750"
269950,X-Plane 11,"1,002","1,641","2,232"
222880,Insurgency,"1,001","1,652","121,575"
466170,Idling to Rule the Gods,999,"1,062","2,783"
218230,PlanetSide 2,990,"1,418","29,676"
673950,Farm Together,976,"1,947","3,671"
663090,Granado Espada,969,"1,105","1,957"
221680,Rocksmith® 2014 Edition - Remastered,963,"1,150","4,063"
466560,Northgard,954,"2,056","7,758"
342200,MechWarrior Online,946,"1,028","4,155"
311210,Call of Duty: Black Ops III,943,"1,652","63,681"
570940,DARK SOULS™: REMASTERED,939,"1,301","24,501"
594650,Hunt: Showdown,939,"2,024","14,136"
392160,X4: Foundations,929,"1,628","15,198"
379720,DOOM,926,"1,277","44,271"
950100,PRO EVOLUTION SOCCER 2019 LITE,923,"1,859","2,451"
346900,AdVenture Capitalist,907,"1,451","22,998"
363890,RPG Maker MV,907,"1,039","2,486"
22330,The Elder Scrolls IV: Oblivion,904,"1,067","6,390"
613100,House Flipper,900,"1,402","10,899"
34030,Total War: NAPOLEON - Definitive Edition,900,"1,679","9,935"
323190,Frostpunk,895,"1,518","29,361"
305620,The Long Dark,889,"1,454","14,433"
200210,Realm of the Mad God,888,951,"10,051"
334230,Town of Salem,884,935,"3,787"
446800,Transport Fever,872,"2,397","12,615"
295270,Football Manager 2015,859,"1,990","82,071"
524220,NieR:Automata™,859,"1,628","23,908"
537180,Digimon Masters Online,859,"1,056","3,830"
577800,NBA 2K18,858,"3,486","25,432"
629520,Soundpad,858,"1,410","1,646"
200510,XCOM: Enemy Unknown,856,"1,231","70,568"
242050,Assassin's Creed IV Black Flag,847,"1,557","16,049"
392110,Endless Space 2,839,"1,215","16,683"
290340,Armello,838,"1,286","3,614"
433340,Slime Rancher,822,914,"6,452"
204880,Sins of a Solar Empire: Rebellion,816,"1,010","93,109"
506140,Shop Heroes,812,"1,148","4,222"
838380,DEAD OR ALIVE 6,805,"1,515","2,107"
531640,Eternal Card Game,799,988,"2,894"
573090,Stormworks: Build and Rescue,798,"1,075","1,833"
245620,Tropico 5,792,"1,125","13,483"
382310,Eco,789,"1,440","6,964"
454650,DRAGON BALL XENOVERSE 2,786,"1,049","19,416"
391540,Undertale,778,826,"10,484"
228200,Company of Heroes,775,"1,700","5,906"
365670,Blender,775,"1,080","1,404"
8980,Borderlands,768,"1,001","23,655"
438040,Shakes and Fidget,767,"2,928","9,495"
203160,Tomb Raider,759,"2,164","29,244"
373420,Divinity: Original Sin Enhanced Edition,759,"1,427","7,565"
10090,Call of Duty: World at War,741,762,"4,825"
285920,TerraTech,737,955,"4,462"
431730,Aseprite,736,825,933
704450,Neverwinter Nights: Enhanced Edition,733,733,"1,884"
504370,Battlerite,724,"1,416","45,145"
339600,VEGA Conflict,720,"1,038","3,814"
386940,Ultimate Chicken Horse,719,785,"1,642"
459820,Crush Crush,715,757,"2,362"
42960,Victoria II,712,845,"1,700"
502500,ACE COMBAT™ 7: SKIES UNKNOWN,711,"1,285","13,758"
678950,DRAGON BALL FighterZ,708,"1,311","44,303"
648350,Jurassic World Evolution,705,"1,309","60,296"
307780,Mortal Kombat X,695,"1,411","15,743"
312660,Sniper Elite 4,695,"1,531","15,101"
380600,Fishing Planet,693,"1,633","6,709"
477160,Human: Fall Flat,687,"3,543","38,841"
834530,Yakuza Kiwami,679,"1,012","3,474"
674940,Stick Fight: The Game,668,768,"5,147"
641080,Trials Rising,663,"1,283","1,760"
9450,"Warhammer 40,000: Dawn of War - Soulstorm",660,"1,109","3,283"
287450,Rise of Nations: Extended Edition,659,765,"2,734"
588430,Fallout Shelter,657,"1,225","42,656"
628890,NOBUNAGA'S AMBITION: Taishi,654,"2,355","5,626"
326460,ShellShock Live,653,"1,086","7,455"
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,652,790,"5,940"
397900,Business Tour - Online Multiplayer Board Game,651,"1,873","7,707"
466240,Deceit,650,"1,076","16,923"
788260,Rules Of Survival,647,"1,157","7,484"
712100,Total War Saga: Thrones of Britannia,646,"1,079","22,797"
824270,KovaaK's FPS Aim Trainer,646,816,"1,525"
573100,Battlefleet Gothic: Armada II,644,"1,142","8,960"
623990,Tom Clancy's Rainbow Six Siege - Test Server,643,870,"20,306"
736190,?????/Chinese Parents,641,"2,845","32,593"
219640,Chivalry: Medieval Warfare,640,"1,346","25,145"
378860,Project CARS 2,640,"1,527","6,775"
960090,Bloons TD 6,639,719,866
367500,Dragon's Dogma: Dark Arisen,635,801,"27,368"
760060,Mutant Year Zero: Road to Eden,635,"1,112","4,067"
226840,Age of Wonders III,634,981,"11,104"
365360,Battle Brothers,631,956,"4,632"
291650,Pillars of Eternity,628,"1,008","41,906"
476620,Call of Duty: WWII - Multiplayer,625,"1,876","56,627"
702320,March of Empires,621,"1,033","1,399"
551170,Onmyoji,618,799,"1,571"
10190,Call of Duty: Modern Warfare 2 - Multiplayer,608,"1,534","112,874"
690830,Foundation,608,"1,495","4,088"
690790,DiRT Rally 2.0,608,"2,104","3,227"
485510,Nioh: Complete Edition,606,"1,250","10,649"
630100,SoulWorker,605,"1,615","11,017"
801630,UNDER NIGHT IN-BIRTH Exe:Late[st],605,649,"1,377"
298110,Far Cry 4,603,"1,010","16,963"
364470,The Elder Scrolls: Legends,602,"1,271","8,873"
337000,Deus Ex: Mankind Divided™,599,"1,137","52,485"
200710,Torchlight II,597,731,"54,821"
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,597,636,"6,581"
24010,Train Simulator,597,"1,799","3,821"
786520,SAO Utils,597,"1,702","3,708"
758190,Dragon Cliff ??,590,857,"5,953"
387990,Scrap Mechanic,588,"1,389","3,832"
1025580,Vainglory,580,849,"1,866"
883860,Cadria Item Shop,580,996,"1,132"
231670,Football Manager 2014,576,"1,371","79,105"
536930,MOBIUS FINAL FANTASY,576,830,"9,443"
535930,Two Point Hospital,572,"1,268","34,009"
208650,Batman™: Arkham Knight,571,977,"27,406"
251060,Wargame: Red Dragon,571,"1,018","4,779"
289130,Endless Legend,564,736,"10,468"
735850,Trailer Park Boys: Greasy Money,564,664,"1,113"
384300,CPUCores :: Maximize Your FPS,560,965,"6,139"
892420,?????,560,690,"1,522"
226860,Galactic Civilizations III,559,667,"6,297"
858890,Tropico 6 - Beta,558,677,677
216150,MapleStory,556,648,"3,552"
335240,Transformice,554,917,"5,636"
489520,Minion Masters,550,929,"10,329"
211420,DARK SOULS™: Prepare To Die Edition,544,756,"11,259"
39150,FINAL FANTASY VIII,544,696,"4,470"
301520,Robocraft,542,930,"26,725"
202990,Call of Duty: Black Ops II - Multiplayer,539,"1,211","71,228"
316010,Magic Duels,538,628,"14,586"
363150,Romance of the Three Kingdoms 13,537,"1,470","11,909"
212500,The Lord of the Rings Online™,537,848,"3,965"
955900,Amazing Cultivation Simulator / ?????????,536,"1,944","18,349"
65980,Sid Meier's Civilization: Beyond Earth,534,763,"86,892"
502520,Ultimate General: Civil War,534,541,"1,678"
3590,Plants vs. Zombies: Game of the Year,533,737,"6,208"
228380,Wreckfest,531,971,"3,049"
475150,Titan Quest Anniversary Edition,529,"1,187","11,043"
297000,Heroes of Might & Magic III - HD Edition,529,"1,240","4,138"
287390,Metro: Last Light Redux,529,"1,335","2,819"
274920,FaceRig,529,"1,215","1,309"
236110,Dungeon Defenders II,526,908,"18,785"
108600,Project Zomboid,526,824,"3,495"
12120,Grand Theft Auto: San Andreas,526,"1,206","2,320"
388080,Borderless Gaming,523,547,"1,182"
495910,Dungeon Fighter Online,515,554,"3,469"
17390,Spore,512,720,"5,630"
611790,House Party,512,783,"1,074"
268910,Cuphead,510,570,"19,026"
3900,Sid Meier's Civilization IV,510,665,"2,314"
339610,FreeStyle 2: Street Basketball,509,"1,027","10,356"
555570,Infestation: The New Z,508,977,"14,437"
12210,Grand Theft Auto IV,507,"1,035","11,696"
816020,JUMP FORCE,504,"1,301","9,885"
611500,Quake Champions,499,"1,151","17,476"
280790,Creativerse,492,731,"10,929"
215080,WAKFU,492,807,"4,078"
241930,Middle-earth™: Shadow of Mordor™,489,758,"48,668"
636480,Ravenfield,488,548,"1,277"
612020,Zombidle: REMONSTERED,487,699,"2,382"
212200,Mabinogi,486,502,"1,229"
375480,Chronicon,486,672,776
688130,Pogostuck: Rage With Your Friends,485,674,674
872820,Football Manager 2019 Touch,482,"1,321","1,694"
431240,Golf With Your Friends,473,654,"2,499"
8870,BioShock Infinite,470,724,"65,332"
24200,DC Universe Online,469,550,"17,701"
555160,Pavlov VR,469,469,"1,067"
464920,Surviving Mars,462,817,"23,521"
599140,Graveyard Keeper,462,677,"16,993"
220,Half-Life 2,462,814,"12,953"
675010,MudRunner,462,975,"8,667"
977400,Cell to Singularity - Evolution Never Ends,459,652,"1,312"
234140,Mad Max,458,920,"33,356"
246620,Plague Inc: Evolved,458,593,"4,658"
879160,Battlerite Royale,455,"1,141","9,441"
286690,Metro 2033 Redux,455,"1,181","5,139"
259360,Chicken Shoot 2,449,669,"7,725"
237310,Elsword,447,448,"2,587"
33930,Arma 2: Operation Arrowhead,445,"1,078","19,175"
273110,Counter-Strike Nexon: Zombies,444,947,"10,007"
755800,Hades' Star,444,686,771
212740,TERA,441,"1,629","5,068"
781030,DK Online,441,636,636
698780,Doki Doki Literature Club,440,506,"7,402"
360430,Mafia III,438,"1,075","47,822"
299740,Miscreated,430,716,"4,595"
236870,HITMAN™,425,616,"51,650"
319630,Life is Strange™,425,830,"18,260"
737800,F1 2018,424,"1,792","9,809"
228280,Baldur's Gate: Enhanced Edition,423,560,"3,756"
403640,Dishonored 2,421,777,"22,411"
359870,FINAL FANTASY X/X-2 HD Remaster,421,593,"13,263"
39140,FINAL FANTASY VII,418,499,"6,424"
743450,Monster Prom,416,493,"1,510"
447040,Watch_Dogs 2,411,"1,054","18,138"
47410,Stronghold Kingdoms,410,771,"8,616"
312060,FINAL FANTASY XIV Online Free Trial,410,487,"1,053"
718670,Cultist Simulator,408,500,"2,897"
9420,Supreme Commander: Forged Alliance,407,695,"1,233"
251040,PAYDAY 2 Demo,405,884,"3,197"
444640,Bloons TD Battles,405,582,"2,634"
621060,PC Building Simulator,402,657,"2,802"
589290,Holdfast: Nations At War,402,416,"1,928"
362960,Tyranny,398,629,"15,792"
552100,Brick Rigs,396,555,"1,049"
394690,Tower Unite,395,521,"1,334"
20900,The Witcher: Enhanced Edition,392,906,"8,338"
736220,Post Scriptum,390,787,"4,483"
327070,Gloria Victis,390,478,"1,481"
775220,Crusaders of Light,390,515,"1,008"
24780,SimCity 4 Deluxe,386,471,"5,206"
220240,Far Cry® 3,385,773,"23,065"
590380,Into the Breach,384,480,"14,682"
113400,APB Reloaded,384,806,"11,813"
47810,Dragon Age: Origins - Ultimate Edition,384,531,"8,364"
32370,STAR WARS™: Knights of the Old Republic™,382,460,"5,642"
445220,Avorion,382,620,"3,973"
293760,Automation - The Car Company Tycoon Game,382,538,"1,235"
410900,Forts,379,545,"7,280"
215830,Closers,379,384,"2,091"
268400,Panzer Corps,379,650,991
329050,Devil May Cry® 4 Special Edition,378,653,"4,500"
282070,This War of Mine,377,670,"9,503"
899440,GOD EATER 3,372,"1,073","9,549"
223750,DCS World Steam Edition,370,618,"1,041"
415200,Motorsport Manager,369,948,"6,251"
412020,Metro Exodus,368,968,"11,942"
292120,FINAL FANTASY XIII,368,515,"8,320"
500,Left 4 Dead,365,482,"30,616"
607050,Wargroove,365,443,"5,065"
289650,Assassin's Creed Unity,364,"1,188","12,180"
400040,ShareX,364,417,456
603850,Age of Civilizations II,363,"1,013","2,206"
234330,Marvel Puzzle Quest,362,508,"3,002"
848450,Subnautica: Below Zero,361,523,"17,473"
527230,For The King,359,552,"3,635"
681660,Bless Online,358,718,"34,392"
6060,"Star Wars: Battlefront 2 (Classic, 2005)",356,421,"4,789"
238010,Deus Ex: Human Revolution - Director's Cut,356,632,"3,392"
22320,The Elder Scrolls III: Morrowind,356,411,"1,396"
442080,Riders of Icarus,355,661,"17,162"
300,Day of Defeat: Source,354,769,"7,507"
516750,My Summer Car,354,733,"5,509"
517630,Just Cause 4,352,645,"9,571"
656240,Heat,350,570,"1,422"
203290,America's Army: Proving Grounds,347,552,"3,073"
365960,rFactor 2,347,877,"1,424"
205710,EverQuest Free-to-Play,347,355,811
836620,Black Desert Turkiye and MENA,346,"1,431","4,525"
977950,A Dance of Fire and Ice,346,"1,052","1,178"
301120,Eastside Hockey Manager,343,406,964
206480,Dungeons & Dragons Online®,342,413,"2,854"
10180,Call of Duty: Modern Warfare 2,341,689,"22,614"
368500,Assassin's Creed Syndicate,341,909,"4,729"
480490,Prey,339,553,"24,594"
17460,Mass Effect,339,478,"4,183"
436150,Governor of Poker 3,339,713,"1,601"
747610,ZULA Latino America,339,345,691
40970,Stronghold Crusader HD,337,"1,224","2,250"
80,Counter-Strike: Condition Zero,336,777,"32,748"
20920,The Witcher 2: Assassins of Kings Enhanced Edition,335,904,"12,884"
298050,Master of Orion,335,442,"4,852"
307690,Sleeping Dogs: Definitive Edition,335,866,"4,035"
429790,AdventureQuest 3D,335,340,"2,098"
365450,Hacknet,334,493,"127,640"
204360,Castle Crashers,334,427,"16,013"
56400,"Warhammer 40,000: Dawn of War II - Retribution",334,599,"15,143"
544750,SOULCALIBUR VI,331,393,"14,684"
503940,Railway Empire,329,777,"3,717"
21690,Resident Evil 5 / Biohazard 5,329,454,"2,585"
571740,Golf It!,328,627,"2,438"
253250,Stonehearth,327,364,"1,851"
728880,Overcooked! 2,323,"1,664","7,030"
40100,Supreme Commander 2,322,487,"3,730"
254700,resident evil 4 / biohazard 4,321,397,"2,447"
505460,Foxhole,320,378,"4,839"
257350,Baldur's Gate II: Enhanced Edition,319,454,"2,644"
547010,Terminal Hacker,318,487,649
205100,Dishonored,315,467,"19,938"
280220,Creeper World 3: Arc Eternal,314,424,"3,303"
253710,theHunter Classic,314,590,"2,656"
70,Half-Life,314,493,"2,167"
409710,BioShock Remastered,311,429,"5,245"
310560,DiRT Rally,311,867,"4,352"
817130,WWE 2K19,311,519,"1,496"
994930,Soccer Manager 2019,311,551,687
236690,Blood Bowl 2,309,703,"6,511"
223850,3DMark,309,419,"1,329"
564710,Soda Dungeon,307,354,"5,690"
1021950,When the Darkness comes,307,457,684
42690,Call of Duty: Modern Warfare 3 - Multiplayer,306,"1,079","86,832"
42700,Call of Duty: Black Ops,306,503,"63,343"
471710,Rec Room,305,342,599
290080,Life is Feudal: Your Own,304,830,"7,896"
1250,Killing Floor,303,521,"24,107"
221040,Resident Evil 6 / Biohazard 6,300,596,"11,879"
933540,Idle Space Raider,300,343,434
201810,Wolfenstein: The New Order,299,459,"11,986"
55230,Saints Row: The Third,298,640,"34,371"
212160,Vindictus,298,303,"4,124"
274190,Broforce,298,532,"3,988"
880940,Pummel Party,298,615,944
57690,Tropico 4,297,379,"10,892"
991780,????-1v5(Notes of Soul),296,"1,473","1,569"
78000,Bejeweled 3,296,364,"1,415"
429660,Tales of Berseria,295,379,"8,085"
761890,Albion Online,295,426,"2,829"
42680,Call of Duty: Modern Warfare 3,294,598,"46,327"
239820,Game Dev Tycoon,294,372,"7,761"
346010,Besiege,294,441,"6,638"
322780,Worlds Adrift,294,294,"2,057"
544730,Catan Universe,294,437,636
964470,Shakes and Fidget Remastered,293,"1,168","1,249"
1011510,Wizard And Minion Idle,291,348,356
42710,Call of Duty: Black Ops - Multiplayer,290,628,"118,593"
271240,Offworld Trading Company,290,432,"2,698"
311310,Naval Action,288,626,"5,222"
504230,Celeste,288,343,"1,973"
304030,ArcheAge,287,437,"6,509"
239350,Spelunky,287,310,"2,919"
393420,Hurtworld,286,"1,177","13,333"
629910,Clicker Heroes 2,286,426,"9,582"
366220,Wurm Unlimited,286,351,"1,958"
553790,Once in Yaissor,286,288,"1,690"
803600,Disgaea 5 Complete,285,403,"2,191"
451340,Gold Rush: The Game,283,545,"6,625"
646910,The Crew 2,282,779,"6,541"
400,Portal,281,361,"20,672"
631510,Devil May Cry HD Collection,281,336,591
550900,Metin2,279,671,"8,285"
39120,RIFT,278,367,"15,546"
612880,Wolfenstein II: The New Colossus,276,478,"16,141"
738540,Tales of Vesperia: Definitive Edition,276,328,"3,450"
438740,Friday the 13th: The Game,275,448,"16,096"
33230,Assassin's Creed II,274,814,"3,617"
236430,DARK SOULS™ II,273,429,"79,528"
206420,Saints Row IV,273,546,"42,270"
8190,Just Cause 2,273,635,"7,547"
564230,Fire Pro Wrestling World,271,301,"1,712"
583950,Artifact,269,555,"60,646"
518150,Intruder,269,385,436
200260,Batman: Arkham City GOTY,267,439,"6,871"
349040,NARUTO SHIPPUDEN: Ultimate Ninja STORM 4,267,701,"5,956"
644560,Mirror,267,"1,008","3,381"
4580,"Warhammer 40,000: Dawn of War - Dark Crusade",265,411,"2,259"
600750,Star Trek Timelines,263,383,927
65800,Dungeon Defenders,261,334,"21,862"
253230,A Hat in Time,261,284,"5,587"
546050,Puyo Puyo™Tetris®,259,445,"1,368"
714370,LEFT ALIVE™,258,647,647
282900,Hyperdimension Neptunia Re;Birth1,257,338,"2,281"
842150,Wild West Saga,257,359,470
592580,PRO EVOLUTION SOCCER 2018,255,608,"7,082"
